time,pd_4,pd_7,pd_8,pd_3,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,pm_3_1,pm_3_2,pm_3_3,pm_3_4,mocap_1,mocap_2,mocap_3,mocap_4,mocap_5,mocap_6,mocap_7,mocap_8,mocap_9,mocap_10,mocap_11,mocap_12,mocap_13,mocap_14,mocap_15,mocap_16,mocap_17,mocap_18,mocap_19,mocap_20,mocap_21
0.665710,2.000,0.000,0.000,2.000,0.223,0.226,0.210,0.216,0.218,0.508,0.155,0.233,0.206,0.202,0.081,-0.036,0.337,0.352,0.348,0.363,0.496633,1.229644,0.352374,-0.000346,0.000634,-0.000002,1.000000,0.554828,1.127915,0.262991,0.000273,0.002183,0.000622,0.999997,0.606007,0.817484,0.260215,-0.102919,-0.003460,0.048899,0.993481
0.675829,2.000,0.000,0.000,2.000,0.223,0.226,0.210,0.216,0.218,0.508,0.155,0.233,0.206,0.202,0.081,-0.036,0.337,0.352,0.348,0.363,0.496633,1.229644,0.352374,-0.000346,0.000634,-0.000002,1.000000,0.554828,1.127915,0.262991,0.000273,0.002183,0.000622,0.999997,0.606007,0.817484,0.260215,-0.102919,-0.003460,0.048899,0.993481
0.685967,2.000,0.000,0.000,2.000,0.223,0.226,0.210,0.216,0.218,0.508,0.155,0.233,0.206,0.202,0.081,-0.036,0.337,0.352,0.348,0.363,0.496633,1.229644,0.352374,-0.000346,0.000634,-0.000002,1.000000,0.554828,1.127915,0.262991,0.000273,0.002183,0.000622,0.999997,0.606007,0.817484,0.260215,-0.102919,-0.003460,0.048899,0.993481
0.696127,2.000,0.000,0.000,2.000,0.223,0.226,0.210,0.216,0.218,0.508,0.155,0.233,0.206,0.202,0.081,-0.036,0.334,0.344,0.358,0.356,0.496636,1.229646,0.352378,-0.000339,0.000632,-0.000003,1.000000,0.554824,1.127913,0.262990,0.000287,0.002166,0.000650,0.999997,0.606042,0.817429,0.260185,-0.102948,-0.003417,0.048714,0.993487
0.706301,2.000,0.000,0.000,2.000,0.223,0.226,0.210,0.216,0.218,0.508,0.155,0.233,0.206,0.202,0.081,-0.036,0.334,0.344,0.358,0.356,0.496634,1.229646,0.352374,-0.000332,0.000633,0.000000,1.000000,0.554827,1.127917,0.262989,0.000244,0.002185,0.000634,0.999997,0.605957,0.817570,0.260245,-0.102900,-0.003514,0.049183,0.993469
0.716414,2.000,0.000,0.000,2.000,0.223,0.226,0.210,0.216,0.218,0.508,0.155,0.233,0.206,0.202,0.081,-0.036,0.334,0.344,0.358,0.356,0.496634,1.229646,0.352374,-0.000332,0.000633,0.000000,1.000000,0.554827,1.127917,0.262989,0.000244,0.002185,0.000634,0.999997,0.605957,0.817570,0.260245,-0.102900,-0.003514,0.049183,0.993469
0.726507,2.000,0.000,0.000,2.000,0.223,0.226,0.210,0.216,0.218,0.508,0.155,0.233,0.206,0.202,0.081,-0.036,0.334,0.344,0.358,0.356,0.496636,1.229645,0.352374,-0.000341,0.000640,0.000001,1.000000,0.554826,1.127914,0.262992,0.000263,0.002161,0.000621,0.999997,0.606010,0.817482,0.260211,-0.102931,-0.003459,0.048891,0.993480
0.736650,2.000,0.000,0.000,2.000,0.223,0.226,0.210,0.216,0.218,0.508,0.155,0.233,0.206,0.202,0.081,-0.036,0.334,0.344,0.358,0.356,0.496636,1.229643,0.352373,-0.000344,0.000635,-0.000001,1.000000,0.554826,1.127915,0.262989,0.000258,0.002150,0.000620,0.999997,0.606044,0.817426,0.260184,-0.102944,-0.003413,0.048696,0.993489
0.746755,2.000,0.000,0.000,2.000,0.216,0.224,0.210,0.214,0.218,0.508,0.155,0.233,0.206,0.202,0.081,-0.036,0.334,0.344,0.358,0.356,0.496636,1.229643,0.352373,-0.000344,0.000635,-0.000001,1.000000,0.554826,1.127915,0.262989,0.000258,0.002150,0.000620,0.999997,0.606044,0.817426,0.260184,-0.102944,-0.003413,0.048696,0.993489
0.756873,2.000,0.000,0.000,2.000,0.216,0.224,0.210,0.214,0.218,0.508,0.155,0.233,0.206,0.202,0.081,-0.036,0.334,0.344,0.358,0.356,0.496633,1.229648,0.352378,-0.000336,0.000626,-0.000001,1.000000,0.554829,1.127916,0.262995,0.000262,0.002157,0.000610,0.999997,0.606036,0.817436,0.260185,-0.102939,-0.003422,0.048732,0.993487
0.766958,2.000,0.000,0.000,2.000,0.216,0.224,0.210,0.214,0.218,0.508,0.155,0.233,0.206,0.202,0.081,-0.036,0.334,0.344,0.358,0.356,0.496632,1.229645,0.352375,-0.000338,0.000632,-0.000005,1.000000,0.554824,1.127917,0.262996,0.000256,0.002153,0.000658,0.999997,0.606032,0.817441,0.260194,-0.102930,-0.003429,0.048754,0.993487
0.777094,2.000,0.000,0.000,2.000,0.216,0.224,0.210,0.214,0.218,0.508,0.155,0.233,0.206,0.202,0.081,-0.036,0.334,0.344,0.358,0.356,0.496627,1.229644,0.352377,-0.000338,0.000629,-0.000004,1.000000,0.554825,1.127915,0.262991,0.000241,0.002170,0.000635,0.999997,0.606010,0.817488,0.260214,-0.102928,-0.003466,0.048902,0.993480
0.787224,2.000,0.000,0.000,2.000,0.216,0.224,0.210,0.214,0.220,0.528,0.155,0.235,0.206,0.202,0.081,-0.036,0.334,0.344,0.358,0.356,0.496627,1.229644,0.352377,-0.000338,0.000629,-0.000004,1.000000,0.554825,1.127915,0.262991,0.000241,0.002170,0.000635,0.999997,0.606010,0.817488,0.260214,-0.102928,-0.003466,0.048902,0.993480
0.797338,2.000,0.000,0.000,2.000,0.216,0.224,0.210,0.214,0.220,0.528,0.155,0.235,0.206,0.202,0.081,-0.036,0.334,0.344,0.358,0.356,0.496612,1.229638,0.352385,-0.000317,0.000631,0.000016,1.000000,0.554821,1.127918,0.262992,0.000248,0.002157,0.000630,0.999997,0.606037,0.817428,0.260190,-0.102953,-0.003417,0.048721,0.993486
0.807417,2.000,0.000,0.000,2.000,0.216,0.224,0.210,0.214,0.220,0.528,0.155,0.235,0.206,0.202,0.081,-0.036,0.334,0.344,0.358,0.356,0.496636,1.229644,0.352376,-0.000342,0.000641,-0.000016,1.000000,0.554829,1.127918,0.262991,0.000253,0.002149,0.000633,0.999997,0.606018,0.817467,0.260205,-0.102936,-0.003453,0.048834,0.993483
0.817504,2.000,0.000,0.000,2.000,0.216,0.224,0.210,0.214,0.220,0.528,0.155,0.235,0.206,0.202,0.081,-0.036,0.334,0.344,0.358,0.356,0.496632,1.229647,0.352375,-0.000340,0.000630,-0.000007,1.000000,0.554829,1.127920,0.262996,0.000231,0.002138,0.000641,0.999997,0.606032,0.817439,0.260190,-0.102940,-0.003423,0.048723,0.993488
0.827651,2.000,0.000,0.000,2.000,0.216,0.224,0.210,0.214,0.220,0.528,0.155,0.235,0.209,0.195,0.078,-0.036,0.334,0.344,0.358,0.356,0.496632,1.229647,0.352375,-0.000340,0.000630,-0.000007,1.000000,0.554829,1.127920,0.262996,0.000231,0.002138,0.000641,0.999997,0.606032,0.817439,0.260190,-0.102940,-0.003423,0.048723,0.993488
0.837795,2.000,0.000,0.000,2.000,0.216,0.224,0.210,0.214,0.220,0.528,0.155,0.235,0.209,0.195,0.078,-0.036,0.334,0.344,0.358,0.356,0.496630,1.229644,0.352375,-0.000342,0.000634,-0.000005,1.000000,0.554828,1.127913,0.262993,0.000257,0.002128,0.000635,0.999997,0.606028,0.817447,0.260194,-0.102939,-0.003438,0.048746,0.993487
0.847921,2.000,0.000,0.000,2.000,0.216,0.224,0.210,0.214,0.220,0.528,0.155,0.235,0.209,0.195,0.078,-0.036,0.334,0.344,0.358,0.356,0.496628,1.229642,0.352375,-0.000348,0.000640,-0.000006,1.000000,0.554838,1.127917,0.262995,0.000237,0.002135,0.000639,0.999997,0.606013,0.817442,0.260203,-0.102929,-0.003439,0.048723,0.993489
0.858002,2.000,0.000,0.000,2.000,0.216,0.224,0.210,0.214,0.220,0.528,0.155,0.235,0.209,0.195,0.078,-0.036,0.334,0.344,0.358,0.356,0.496628,1.229642,0.352375,-0.000348,0.000640,-0.000006,1.000000,0.554838,1.127917,0.262995,0.000237,0.002135,0.000639,0.999997,0.606013,0.817442,0.260203,-0.102929,-0.003439,0.048723,0.993489
0.868117,2.000,0.000,0.000,2.000,0.216,0.224,0.210,0.214,0.220,0.528,0.155,0.235,0.209,0.195,0.078,-0.036,0.338,0.351,0.345,0.359,0.496629,1.229644,0.352380,-0.000344,0.000632,-0.000005,1.000000,0.554835,1.127913,0.262997,0.000244,0.002162,0.000631,0.999997,0.606017,0.817440,0.260193,-0.102940,-0.003419,0.048727,0.993487
0.878721,2.000,0.000,0.000,2.000,0.216,0.224,0.210,0.214,0.220,0.528,0.155,0.235,0.209,0.195,0.078,-0.036,0.338,0.351,0.345,0.359,0.496629,1.229645,0.352374,-0.000344,0.000641,-0.000013,1.000000,0.554824,1.127913,0.262991,0.000283,0.002144,0.000640,0.999997,0.606029,0.817441,0.260194,-0.102955,-0.003426,0.048737,0.993485
0.888850,2.000,0.000,0.000,2.000,0.216,0.224,0.210,0.214,0.220,0.528,0.155,0.235,0.209,0.195,0.078,-0.036,0.338,0.351,0.345,0.359,0.496629,1.229645,0.352374,-0.000344,0.000641,-0.000013,1.000000,0.554824,1.127913,0.262991,0.000283,0.002144,0.000640,0.999997,0.606029,0.817441,0.260194,-0.102955,-0.003426,0.048737,0.993485
0.898965,2.000,0.000,0.000,2.000,0.216,0.224,0.210,0.214,0.220,0.528,0.155,0.235,0.209,0.195,0.078,-0.036,0.338,0.351,0.345,0.359,0.496633,1.229644,0.352373,-0.000344,0.000639,-0.000008,1.000000,0.554827,1.127916,0.262989,0.000265,0.002162,0.000640,0.999997,0.605963,0.817558,0.260240,-0.102900,-0.003514,0.049120,0.993472
0.909065,2.000,0.000,0.000,2.000,0.216,0.224,0.210,0.214,0.220,0.528,0.155,0.235,0.209,0.195,0.078,-0.036,0.338,0.351,0.345,0.359,0.496633,1.229644,0.352373,-0.000344,0.000639,-0.000008,1.000000,0.554827,1.127916,0.262989,0.000265,0.002162,0.000640,0.999997,0.605963,0.817558,0.260240,-0.102900,-0.003514,0.049120,0.993472
0.919165,2.000,0.000,0.000,2.000,0.216,0.226,0.213,0.216,0.220,0.528,0.155,0.235,0.209,0.195,0.078,-0.036,0.338,0.351,0.345,0.359,0.496628,1.229646,0.352377,-0.000349,0.000635,-0.000005,1.000000,0.554830,1.127915,0.262989,0.000246,0.002168,0.000637,0.999997,0.605947,0.817569,0.260253,-0.102891,-0.003541,0.049149,0.993471
0.929266,2.000,0.000,0.000,2.000,0.216,0.226,0.213,0.216,0.220,0.528,0.155,0.235,0.209,0.195,0.078,-0.036,0.338,0.351,0.345,0.359,0.496632,1.229644,0.352377,-0.000340,0.000638,-0.000003,1.000000,0.554838,1.127918,0.262994,0.000244,0.002157,0.000641,0.999997,0.605958,0.817573,0.260244,-0.102894,-0.003530,0.049164,0.993470
0.939361,2.000,0.000,0.000,2.000,0.216,0.226,0.213,0.216,0.220,0.528,0.155,0.235,0.209,0.195,0.078,-0.036,0.338,0.351,0.345,0.359,0.496632,1.229644,0.352377,-0.000340,0.000638,-0.000003,1.000000,0.554838,1.127918,0.262994,0.000244,0.002157,0.000641,0.999997,0.605958,0.817573,0.260244,-0.102894,-0.003530,0.049164,0.993470
0.949456,2.000,0.000,0.000,2.000,0.216,0.226,0.213,0.216,0.220,0.528,0.155,0.235,0.209,0.195,0.078,-0.036,0.338,0.351,0.345,0.359,0.496631,1.229645,0.352375,-0.000348,0.000636,-0.000006,1.000000,0.554826,1.127913,0.262993,0.000273,0.002169,0.000643,0.999997,0.605955,0.817575,0.260245,-0.102892,-0.003534,0.049166,0.993470
0.959554,2.000,0.000,0.000,2.000,0.216,0.226,0.213,0.216,0.227,0.519,0.157,0.233,0.209,0.195,0.078,-0.036,0.338,0.351,0.345,0.359,0.496629,1.229644,0.352375,-0.000338,0.000637,-0.000001,1.000000,0.554826,1.127913,0.262991,0.000272,0.002159,0.000650,0.999997,0.606015,0.817469,0.260203,-0.102931,-0.003447,0.048809,0.993484
0.969654,2.000,0.000,0.000,2.000,0.216,0.226,0.213,0.216,0.227,0.519,0.157,0.233,0.209,0.195,0.078,-0.036,0.338,0.351,0.345,0.359,0.496629,1.229644,0.352375,-0.000338,0.000637,-0.000001,1.000000,0.554826,1.127913,0.262991,0.000272,0.002159,0.000650,0.999997,0.606015,0.817469,0.260203,-0.102931,-0.003447,0.048809,0.993484
0.979753,2.000,0.000,0.000,2.000,0.216,0.226,0.213,0.216,0.227,0.519,0.157,0.233,0.209,0.195,0.078,-0.036,0.338,0.351,0.345,0.359,0.496640,1.229647,0.352371,-0.000341,0.000636,-0.000005,1.000000,0.554832,1.127916,0.262998,0.000245,0.002165,0.000606,0.999997,0.606034,0.817427,0.260182,-0.102937,-0.003409,0.048678,0.993490
0.989853,2.000,0.000,0.000,2.000,0.216,0.226,0.213,0.216,0.227,0.519,0.157,0.233,0.209,0.195,0.078,-0.036,0.338,0.351,0.345,0.359,0.496633,1.229644,0.352373,-0.000347,0.000640,-0.000005,1.000000,0.554834,1.127916,0.262997,0.000262,0.002178,0.000646,0.999997,0.606028,0.817447,0.260188,-0.102932,-0.003426,0.048730,0.993488
0.999952,2.000,0.000,0.000,2.000,0.216,0.226,0.213,0.216,0.227,0.519,0.157,0.233,0.206,0.195,0.072,-0.037,0.338,0.351,0.345,0.359,0.496633,1.229644,0.352373,-0.000347,0.000640,-0.000005,1.000000,0.554834,1.127916,0.262997,0.000262,0.002178,0.000646,0.999997,0.606028,0.817447,0.260188,-0.102932,-0.003426,0.048730,0.993488
1.010053,2.000,0.000,0.000,2.000,0.216,0.226,0.213,0.216,0.227,0.519,0.157,0.233,0.206,0.195,0.072,-0.037,0.338,0.351,0.345,0.359,0.496633,1.229645,0.352376,-0.000336,0.000636,-0.000006,1.000000,0.554831,1.127919,0.262992,0.000240,0.002146,0.000636,0.999997,0.606002,0.817470,0.260203,-0.102926,-0.003436,0.048812,0.993485
1.020159,2.000,0.000,0.000,2.000,0.216,0.226,0.213,0.216,0.227,0.519,0.157,0.233,0.206,0.195,0.072,-0.037,0.338,0.351,0.345,0.359,0.496615,1.229634,0.352379,-0.000325,0.000629,0.000017,1.000000,0.554823,1.127920,0.262992,0.000268,0.002143,0.000629,0.999997,0.606037,0.817429,0.260178,-0.102939,-0.003407,0.048671,0.993490
1.030266,2.000,0.000,0.000,2.000,0.216,0.226,0.213,0.216,0.227,0.519,0.157,0.233,0.206,0.195,0.072,-0.037,0.338,0.351,0.345,0.359,0.496615,1.229634,0.352379,-0.000325,0.000629,0.000017,1.000000,0.554823,1.127920,0.262992,0.000268,0.002143,0.000629,0.999997,0.606037,0.817429,0.260178,-0.102939,-0.003407,0.048671,0.993490
1.040363,2.000,0.000,0.000,2.000,0.216,0.226,0.213,0.216,0.227,0.519,0.157,0.233,0.206,0.195,0.072,-0.037,0.338,0.351,0.345,0.359,0.496641,1.229645,0.352372,-0.000336,0.000640,0.000007,1.000000,0.554831,1.127915,0.262987,0.000291,0.002175,0.000623,0.999997,0.606032,0.817448,0.260191,-0.102927,-0.003430,0.048737,0.993488
1.050463,2.000,0.000,0.000,2.000,0.216,0.226,0.213,0.216,0.227,0.519,0.157,0.233,0.206,0.195,0.072,-0.037,0.339,0.346,0.359,0.352,0.496636,1.229646,0.352369,-0.000334,0.000639,0.000004,1.000000,0.554825,1.127918,0.262990,0.000251,0.002168,0.000608,0.999997,0.605937,0.817583,0.260260,-0.102886,-0.003539,0.049186,0.993470
1.060563,2.000,0.000,0.000,2.000,0.216,0.226,0.213,0.216,0.227,0.519,0.157,0.233,0.206,0.195,0.072,-0.037,0.339,0.346,0.359,0.352,0.496636,1.229646,0.352369,-0.000334,0.000639,0.000004,1.000000,0.554825,1.127918,0.262990,0.000251,0.002168,0.000608,0.999997,0.605937,0.817583,0.260260,-0.102886,-0.003539,0.049186,0.993470
1.070663,2.000,0.000,0.000,2.000,0.216,0.226,0.213,0.216,0.227,0.519,0.157,0.233,0.206,0.195,0.072,-0.037,0.339,0.346,0.359,0.352,0.496635,1.229647,0.352371,-0.000331,0.000636,0.000004,1.000000,0.554826,1.127917,0.262989,0.000269,0.002186,0.000628,0.999997,0.605945,0.817586,0.260253,-0.102892,-0.003537,0.049191,0.993469
1.080763,2.000,0.000,0.000,2.000,0.216,0.226,0.213,0.216,0.227,0.519,0.157,0.233,0.206,0.195,0.072,-0.037,0.339,0.346,0.359,0.352,0.496638,1.229643,0.352374,-0.000330,0.000637,-0.000003,1.000000,0.554829,1.127920,0.262997,0.000248,0.002166,0.000638,0.999997,0.606024,0.817442,0.260199,-0.102926,-0.003443,0.048702,0.993490
1.090863,2.000,0.000,0.000,2.000,0.216,0.226,0.213,0.216,0.227,0.519,0.157,0.233,0.206,0.195,0.072,-0.037,0.339,0.346,0.359,0.352,0.496638,1.229643,0.352374,-0.000330,0.000637,-0.000003,1.000000,0.554829,1.127920,0.262997,0.000248,0.002166,0.000638,0.999997,0.606024,0.817442,0.260199,-0.102926,-0.003443,0.048702,0.993490
1.100962,2.000,0.000,0.000,2.000,0.217,0.226,0.211,0.216,0.227,0.519,0.157,0.233,0.206,0.195,0.072,-0.037,0.339,0.346,0.359,0.352,0.496636,1.229645,0.352374,-0.000324,0.000634,0.000001,1.000000,0.554828,1.127912,0.262993,0.000253,0.002165,0.000627,0.999997,0.606024,0.817451,0.260192,-0.102932,-0.003421,0.048720,0.993489
1.111063,2.000,0.000,0.000,2.000,0.217,0.226,0.211,0.216,0.227,0.519,0.157,0.233,0.206,0.195,0.072,-0.037,0.339,0.346,0.359,0.352,0.496636,1.229645,0.352374,-0.000324,0.000634,0.000001,1.000000,0.554828,1.127912,0.262993,0.000253,0.002165,0.000627,0.999997,0.606024,0.817451,0.260192,-0.102932,-0.003421,0.048720,0.993489
1.121161,2.000,0.000,0.000,2.000,0.217,0.226,0.211,0.216,0.227,0.519,0.157,0.233,0.206,0.195,0.072,-0.037,0.339,0.346,0.359,0.352,0.496635,1.229645,0.352372,-0.000333,0.000637,-0.000004,1.000000,0.554828,1.127916,0.262991,0.000251,0.002154,0.000617,0.999997,0.606026,0.817453,0.260196,-0.102927,-0.003429,0.048733,0.993489
1.131262,2.000,0.000,0.000,2.000,0.217,0.226,0.211,0.216,0.227,0.519,0.157,0.233,0.206,0.195,0.072,-0.037,0.339,0.346,0.359,0.352,0.496634,1.229648,0.352376,-0.000334,0.000630,-0.000005,1.000000,0.554831,1.127916,0.262989,0.000273,0.002139,0.000652,0.999997,0.606017,0.817475,0.260204,-0.102920,-0.003455,0.048810,0.993485
1.141366,2.000,0.000,0.000,2.000,0.217,0.226,0.211,0.216,0.221,0.528,0.154,0.234,0.206,0.195,0.072,-0.037,0.339,0.346,0.359,0.352,0.496634,1.229648,0.352376,-0.000334,0.000630,-0.000005,1.000000,0.554831,1.127916,0.262989,0.000273,0.002139,0.000652,0.999997,0.606017,0.817475,0.260204,-0.102920,-0.003455,0.048810,0.993485
1.151469,2.000,0.000,0.000,2.000,0.217,0.226,0.211,0.216,0.221,0.528,0.154,0.234,0.206,0.195,0.072,-0.037,0.339,0.346,0.359,0.352,0.496631,1.229646,0.352375,-0.000338,0.000633,-0.000001,1.000000,0.554829,1.127914,0.262988,0.000265,0.002171,0.000628,0.999997,0.605949,0.817577,0.260248,-0.102900,-0.003518,0.049158,0.993470
1.161641,2.000,0.000,0.000,2.000,0.217,0.226,0.211,0.216,0.221,0.528,0.154,0.234,0.206,0.195,0.072,-0.037,0.339,0.346,0.359,0.352,0.496638,1.229648,0.352375,-0.000334,0.000629,-0.000004,1.000000,0.554826,1.127914,0.262989,0.000262,0.002151,0.000650,0.999997,0.606021,0.817437,0.260198,-0.102935,-0.003432,0.048677,0.993490
1.171879,2.000,0.000,0.000,2.000,0.217,0.226,0.211,0.216,0.221,0.528,0.154,0.234,0.206,0.195,0.072,-0.037,0.339,0.346,0.359,0.352,0.496638,1.229648,0.352375,-0.000334,0.000629,-0.000004,1.000000,0.554826,1.127914,0.262989,0.000262,0.002151,0.000650,0.999997,0.606021,0.817437,0.260198,-0.102935,-0.003432,0.048677,0.993490
1.182096,2.000,0.000,0.000,2.000,0.217,0.226,0.211,0.216,0.221,0.528,0.154,0.234,0.206,0.200,0.081,-0.037,0.339,0.346,0.359,0.352,0.496628,1.229643,0.352373,-0.000338,0.000640,-0.000006,1.000000,0.554831,1.127913,0.262989,0.000264,0.002137,0.000644,0.999997,0.606032,0.817439,0.260183,-0.102940,-0.003418,0.048684,0.993490
1.192269,2.000,0.000,0.000,2.000,0.217,0.226,0.211,0.216,0.221,0.528,0.154,0.234,0.206,0.200,0.081,-0.037,0.339,0.346,0.359,0.352,0.496628,1.229643,0.352373,-0.000338,0.000640,-0.000006,1.000000,0.554831,1.127913,0.262989,0.000264,0.002137,0.000644,0.999997,0.606032,0.817439,0.260183,-0.102940,-0.003418,0.048684,0.993490
1.202368,2.000,0.000,0.000,2.000,0.217,0.226,0.211,0.216,0.221,0.528,0.154,0.234,0.206,0.200,0.081,-0.037,0.339,0.346,0.359,0.352,0.496637,1.229648,0.352375,-0.000328,0.000637,0.000002,1.000000,0.554828,1.127915,0.262990,0.000265,0.002172,0.000657,0.999997,0.606026,0.817454,0.260189,-0.102934,-0.003434,0.048730,0.993488
1.212447,2.000,0.000,0.000,2.000,0.217,0.226,0.211,0.216,0.221,0.528,0.154,0.234,0.206,0.200,0.081,-0.037,0.339,0.346,0.359,0.352,0.496618,1.229638,0.352383,-0.000314,0.000635,0.000017,1.000000,0.554819,1.127911,0.262989,0.000271,0.002110,0.000660,0.999997,0.606032,0.817449,0.260191,-0.102931,-0.003439,0.048729,0.993488
1.222528,2.000,0.000,0.000,2.000,0.217,0.226,0.211,0.216,0.221,0.528,0.154,0.234,0.206,0.200,0.081,-0.037,0.331,0.352,0.349,0.365,0.496618,1.229638,0.352383,-0.000314,0.000635,0.000017,1.000000,0.554819,1.127911,0.262989,0.000271,0.002110,0.000660,0.999997,0.606032,0.817449,0.260191,-0.102931,-0.003439,0.048729,0.993488
1.232608,2.000,0.000,0.000,2.000,0.217,0.226,0.211,0.216,0.221,0.528,0.154,0.234,0.206,0.200,0.081,-0.037,0.331,0.352,0.349,0.365,0.496618,1.229638,0.352383,-0.000314,0.000635,0.000017,1.000000,0.554819,1.127911,0.262989,0.000271,0.002110,0.000660,0.999997,0.606032,0.817449,0.260191,-0.102931,-0.003439,0.048729,0.993488
1.242719,2.000,0.000,0.000,2.000,0.217,0.226,0.211,0.216,0.221,0.528,0.154,0.234,0.206,0.200,0.081,-0.037,0.331,0.352,0.349,0.365,0.496633,1.229645,0.352371,-0.000341,0.000643,-0.000012,1.000000,0.554827,1.127915,0.262989,0.000264,0.002129,0.000637,0.999997,0.605954,0.817585,0.260246,-0.102883,-0.003533,0.049156,0.993472
1.252833,2.000,0.000,0.000,2.000,0.217,0.226,0.211,0.216,0.221,0.528,0.154,0.234,0.206,0.200,0.081,-0.037,0.331,0.352,0.349,0.365,0.496633,1.229645,0.352371,-0.000341,0.000643,-0.000012,1.000000,0.554827,1.127915,0.262989,0.000264,0.002129,0.000637,0.999997,0.605954,0.817585,0.260246,-0.102883,-0.003533,0.049156,0.993472
1.263016,2.000,0.000,0.000,2.000,0.217,0.226,0.211,0.216,0.221,0.528,0.154,0.234,0.206,0.200,0.081,-0.037,0.331,0.352,0.349,0.365,0.496636,1.229642,0.352375,-0.000336,0.000638,-0.000010,1.000000,0.554830,1.127914,0.262994,0.000261,0.002159,0.000667,0.999997,0.606029,0.817443,0.260187,-0.102937,-0.003426,0.048706,0.993489
1.273145,2.000,0.000,0.000,2.000,0.220,0.214,0.213,0.214,0.221,0.528,0.154,0.234,0.206,0.200,0.081,-0.037,0.331,0.352,0.349,0.365,0.496636,1.229642,0.352375,-0.000336,0.000638,-0.000010,1.000000,0.554830,1.127914,0.262994,0.000261,0.002159,0.000667,0.999997,0.606029,0.817443,0.260187,-0.102937,-0.003426,0.048706,0.993489
1.283250,2.000,0.000,0.000,2.000,0.220,0.214,0.213,0.214,0.221,0.528,0.154,0.234,0.206,0.200,0.081,-0.037,0.331,0.352,0.349,0.365,0.496636,1.229642,0.352375,-0.000336,0.000638,-0.000010,1.000000,0.554830,1.127914,0.262994,0.000261,0.002159,0.000667,0.999997,0.606029,0.817443,0.260187,-0.102937,-0.003426,0.048706,0.993489
1.293366,2.000,0.000,0.000,2.000,0.220,0.214,0.213,0.214,0.221,0.528,0.154,0.234,0.206,0.200,0.081,-0.037,0.331,0.352,0.349,0.365,0.496635,1.229647,0.352374,-0.000343,0.000639,-0.000002,1.000000,0.554826,1.127916,0.262989,0.000276,0.002153,0.000643,0.999997,0.605953,0.817579,0.260247,-0.102892,-0.003529,0.049155,0.993471
1.303480,2.000,0.000,0.000,2.000,0.220,0.214,0.213,0.214,0.221,0.528,0.154,0.234,0.206,0.200,0.081,-0.037,0.331,0.352,0.349,0.365,0.496635,1.229647,0.352374,-0.000343,0.000639,-0.000002,1.000000,0.554826,1.127916,0.262989,0.000276,0.002153,0.000643,0.999997,0.605953,0.817579,0.260247,-0.102892,-0.003529,0.049155,0.993471
1.313589,2.000,0.000,0.000,2.000,0.220,0.214,0.213,0.214,0.220,0.528,0.154,0.233,0.206,0.200,0.081,-0.037,0.331,0.352,0.349,0.365,0.496635,1.229647,0.352374,-0.000343,0.000639,-0.000002,1.000000,0.554826,1.127916,0.262989,0.000276,0.002153,0.000643,0.999997,0.605953,0.817579,0.260247,-0.102892,-0.003529,0.049155,0.993471
1.323664,2.000,0.000,0.000,2.000,0.220,0.214,0.213,0.214,0.220,0.528,0.154,0.233,0.206,0.200,0.081,-0.037,0.331,0.352,0.349,0.365,0.496635,1.229647,0.352376,-0.000344,0.000639,-0.000007,1.000000,0.554822,1.127914,0.262989,0.000265,0.002125,0.000654,0.999997,0.605949,0.817556,0.260242,-0.102894,-0.003519,0.049080,0.993475
1.333765,2.000,0.000,0.000,2.000,0.220,0.214,0.213,0.214,0.220,0.528,0.154,0.233,0.206,0.200,0.081,-0.037,0.331,0.352,0.349,0.365,0.496638,1.229647,0.352377,-0.000331,0.000634,-0.000004,1.000000,0.554830,1.127912,0.262990,0.000258,0.002175,0.000609,0.999997,0.606005,0.817467,0.260213,-0.102920,-0.003462,0.048787,0.993487
1.343891,2.000,0.000,0.000,2.000,0.220,0.214,0.213,0.214,0.220,0.528,0.154,0.233,0.206,0.200,0.081,-0.037,0.331,0.352,0.349,0.365,0.496638,1.229647,0.352377,-0.000331,0.000634,-0.000004,1.000000,0.554830,1.127912,0.262990,0.000258,0.002175,0.000609,0.999997,0.606005,0.817467,0.260213,-0.102920,-0.003462,0.048787,0.993487
1.353969,2.000,0.000,0.000,2.000,0.220,0.214,0.213,0.214,0.220,0.528,0.154,0.233,0.207,0.204,0.072,-0.037,0.331,0.352,0.349,0.365,0.496629,1.229645,0.352377,-0.000347,0.000649,-0.000009,1.000000,0.554821,1.127913,0.262988,0.000276,0.002132,0.000660,0.999997,0.606035,0.817437,0.260182,-0.102939,-0.003420,0.048665,0.993491
1.364050,2.000,0.000,0.000,2.000,0.220,0.214,0.213,0.214,0.220,0.528,0.154,0.233,0.207,0.204,0.072,-0.037,0.331,0.352,0.349,0.365,0.496629,1.229645,0.352377,-0.000347,0.000649,-0.000009,1.000000,0.554821,1.127913,0.262988,0.000276,0.002132,0.000660,0.999997,0.606035,0.817437,0.260182,-0.102939,-0.003420,0.048665,0.993491
