time,pd_4,pd_7,pd_8,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,mocap1_x,mocap1_y,mocap1_z,mocap1_qx,mocap1_qy,mocap1_qz,mocap1_qw,mocap2_x,mocap2_y,mocap2_z,mocap2_qx,mocap2_qy,mocap2_qz,mocap2_qw,mocap3_x,mocap3_y,mocap3_z,mocap3_qx,mocap3_qy,mocap3_qz,mocap3_qw
0.755703,2.000,0.000,0.000,-0.050,-0.028,-0.060,-0.056,-0.042,30.893,-0.098,-0.016,-0.044,-0.052,0.098,-0.033,0.496144,1.229601,0.352282,-0.000553,0.001019,0.000452,0.999999,0.554488,1.127613,0.262614,-0.001052,0.001818,-0.000216,0.999998,0.595693,0.825399,0.253635,-0.076303,-0.000699,0.008520,0.997048
0.765914,2.000,0.000,0.000,-0.050,-0.028,-0.060,-0.056,-0.042,30.893,-0.098,-0.016,-0.044,-0.052,0.098,-0.033,0.496142,1.229599,0.352283,-0.000563,0.001024,0.000449,0.999999,0.554490,1.127613,0.262616,-0.001088,0.001814,-0.000258,0.999998,0.595694,0.825396,0.253634,-0.076304,-0.000692,0.008520,0.997048
0.776128,2.000,0.000,0.000,-0.050,-0.028,-0.060,-0.056,-0.042,30.893,-0.098,-0.016,-0.044,-0.052,0.098,-0.033,0.496142,1.229599,0.352283,-0.000563,0.001024,0.000449,0.999999,0.554490,1.127613,0.262616,-0.001088,0.001814,-0.000258,0.999998,0.595694,0.825396,0.253634,-0.076304,-0.000692,0.008520,0.997048
0.786341,2.000,0.000,0.000,-0.050,-0.028,-0.060,-0.056,-0.042,30.893,-0.098,-0.016,-0.044,-0.052,0.098,-0.033,0.496140,1.229601,0.352285,-0.000552,0.001012,0.000444,0.999999,0.554496,1.127608,0.262618,-0.001072,0.001779,-0.000209,0.999998,0.595697,0.825398,0.253636,-0.076293,-0.000704,0.008525,0.997049
0.796546,2.000,0.000,0.000,-0.050,-0.028,-0.060,-0.056,-0.042,30.893,-0.098,-0.016,-0.043,-0.050,0.104,-0.035,0.496140,1.229601,0.352285,-0.000552,0.001012,0.000444,0.999999,0.554496,1.127608,0.262618,-0.001072,0.001779,-0.000209,0.999998,0.595697,0.825398,0.253636,-0.076293,-0.000704,0.008525,0.997049
0.806759,2.000,0.000,0.000,-0.050,-0.028,-0.060,-0.056,-0.042,30.893,-0.098,-0.016,-0.043,-0.050,0.104,-0.035,0.496140,1.229601,0.352285,-0.000552,0.001012,0.000444,0.999999,0.554496,1.127608,0.262618,-0.001072,0.001779,-0.000209,0.999998,0.595697,0.825398,0.253636,-0.076293,-0.000704,0.008525,0.997049
0.816971,2.000,0.000,0.000,-0.050,-0.028,-0.060,-0.056,-0.042,30.893,-0.098,-0.016,-0.043,-0.050,0.104,-0.035,0.496146,1.229602,0.352283,-0.000549,0.001022,0.000447,0.999999,0.554481,1.127604,0.262616,-0.001043,0.001785,-0.000224,0.999998,0.595698,0.825401,0.253633,-0.076304,-0.000696,0.008525,0.997048
0.827181,2.000,0.000,0.000,-0.050,-0.028,-0.060,-0.056,-0.042,30.893,-0.098,-0.016,-0.043,-0.050,0.104,-0.035,0.496146,1.229602,0.352283,-0.000549,0.001022,0.000447,0.999999,0.554481,1.127604,0.262616,-0.001043,0.001785,-0.000224,0.999998,0.595698,0.825401,0.253633,-0.076304,-0.000696,0.008525,0.997048
0.837395,2.000,0.000,0.000,-0.050,-0.028,-0.060,-0.056,-0.042,30.893,-0.098,-0.016,-0.043,-0.050,0.104,-0.035,0.496146,1.229602,0.352283,-0.000549,0.001022,0.000447,0.999999,0.554481,1.127604,0.262616,-0.001043,0.001785,-0.000224,0.999998,0.595698,0.825401,0.253633,-0.076304,-0.000696,0.008525,0.997048
0.847613,2.000,0.000,0.000,-0.047,-0.029,-0.060,-0.056,-0.042,30.893,-0.098,-0.016,-0.043,-0.050,0.104,-0.035,0.496144,1.229597,0.352284,-0.000564,0.001023,0.000451,0.999999,0.554473,1.127602,0.262612,-0.001041,0.001773,-0.000213,0.999998,0.595698,0.825400,0.253632,-0.076299,-0.000703,0.008528,0.997048
0.857728,2.000,0.000,0.000,-0.047,-0.029,-0.060,-0.056,-0.042,30.893,-0.098,-0.016,-0.043,-0.050,0.104,-0.035,0.496144,1.229597,0.352284,-0.000564,0.001023,0.000451,0.999999,0.554473,1.127602,0.262612,-0.001041,0.001773,-0.000213,0.999998,0.595698,0.825400,0.253632,-0.076299,-0.000703,0.008528,0.997048
0.867938,2.000,0.000,0.000,-0.047,-0.029,-0.060,-0.056,-0.042,30.893,-0.098,-0.016,-0.043,-0.050,0.104,-0.035,0.496137,1.229603,0.352288,-0.000558,0.001010,0.000448,0.999999,0.554482,1.127605,0.262615,-0.001050,0.001804,-0.000237,0.999998,0.595700,0.825398,0.253632,-0.076292,-0.000700,0.008521,0.997049
0.878150,2.000,0.000,0.000,-0.047,-0.029,-0.060,-0.056,-0.042,30.893,-0.098,-0.016,-0.043,-0.050,0.104,-0.035,0.496137,1.229603,0.352288,-0.000558,0.001010,0.000448,0.999999,0.554482,1.127605,0.262615,-0.001050,0.001804,-0.000237,0.999998,0.595700,0.825398,0.253632,-0.076292,-0.000700,0.008521,0.997049
0.888362,2.000,0.000,0.000,-0.047,-0.029,-0.060,-0.056,-0.040,30.893,-0.099,-0.018,-0.043,-0.050,0.104,-0.035,0.496140,1.229600,0.352287,-0.000558,0.001014,0.000452,0.999999,0.554471,1.127606,0.262609,-0.001049,0.001839,-0.000246,0.999998,0.595699,0.825401,0.253638,-0.076304,-0.000695,0.008529,0.997048
0.898568,2.000,0.000,0.000,-0.047,-0.029,-0.060,-0.056,-0.040,30.893,-0.099,-0.018,-0.043,-0.050,0.104,-0.035,0.496142,1.229603,0.352287,-0.000554,0.001017,0.000443,0.999999,0.554480,1.127606,0.262609,-0.001063,0.001794,-0.000213,0.999998,0.595703,0.825407,0.253637,-0.076305,-0.000704,0.008515,0.997048
0.908782,2.000,0.000,0.000,-0.047,-0.029,-0.060,-0.056,-0.040,30.893,-0.099,-0.018,-0.043,-0.050,0.104,-0.035,0.496139,1.229600,0.352285,-0.000559,0.001019,0.000449,0.999999,0.554469,1.127614,0.262610,-0.001028,0.001821,-0.000187,0.999998,0.595699,0.825400,0.253633,-0.076302,-0.000704,0.008526,0.997048
0.918994,2.000,0.000,0.000,-0.047,-0.029,-0.060,-0.056,-0.040,30.893,-0.099,-0.018,-0.043,-0.050,0.104,-0.035,0.496139,1.229602,0.352285,-0.000559,0.001014,0.000450,0.999999,0.554486,1.127610,0.262616,-0.001042,0.001838,-0.000228,0.999998,0.595701,0.825400,0.253638,-0.076304,-0.000699,0.008527,0.997048
0.929142,2.000,0.000,0.000,-0.047,-0.029,-0.060,-0.056,-0.040,30.893,-0.099,-0.018,-0.044,-0.049,0.095,-0.032,0.496139,1.229602,0.352285,-0.000559,0.001014,0.000450,0.999999,0.554486,1.127610,0.262616,-0.001042,0.001838,-0.000228,0.999998,0.595701,0.825400,0.253638,-0.076304,-0.000699,0.008527,0.997048
0.939310,2.000,0.000,0.000,-0.047,-0.029,-0.060,-0.056,-0.040,30.893,-0.099,-0.018,-0.044,-0.049,0.095,-0.032,0.496139,1.229602,0.352285,-0.000559,0.001014,0.000450,0.999999,0.554486,1.127610,0.262616,-0.001042,0.001838,-0.000228,0.999998,0.595701,0.825400,0.253638,-0.076304,-0.000699,0.008527,0.997048
0.949478,2.000,0.000,0.000,-0.047,-0.029,-0.060,-0.056,-0.040,30.893,-0.099,-0.018,-0.044,-0.049,0.095,-0.032,0.496139,1.229598,0.352282,-0.000561,0.001017,0.000444,0.999999,0.554468,1.127614,0.262614,-0.001038,0.001832,-0.000202,0.999998,0.595703,0.825401,0.253638,-0.076304,-0.000699,0.008525,0.997048
0.959655,2.000,0.000,0.000,-0.047,-0.029,-0.060,-0.056,-0.040,30.893,-0.099,-0.018,-0.044,-0.049,0.095,-0.032,0.496139,1.229602,0.352285,-0.000557,0.001017,0.000448,0.999999,0.554485,1.127611,0.262618,-0.001073,0.001794,-0.000210,0.999998,0.595706,0.825402,0.253634,-0.076301,-0.000706,0.008532,0.997048
0.969857,2.000,0.000,0.000,-0.047,-0.029,-0.060,-0.056,-0.040,30.893,-0.099,-0.018,-0.044,-0.049,0.095,-0.032,0.496139,1.229602,0.352285,-0.000557,0.001017,0.000448,0.999999,0.554485,1.127611,0.262618,-0.001073,0.001794,-0.000210,0.999998,0.595706,0.825402,0.253634,-0.076301,-0.000706,0.008532,0.997048
0.980181,2.000,0.000,0.000,-0.050,-0.028,-0.060,-0.057,-0.040,30.893,-0.099,-0.018,-0.044,-0.049,0.095,-0.032,0.496148,1.229599,0.352284,-0.000558,0.001029,0.000450,0.999999,0.554470,1.127610,0.262610,-0.001015,0.001848,-0.000184,0.999998,0.595698,0.825401,0.253636,-0.076309,-0.000707,0.008528,0.997047
0.990363,2.000,0.000,0.000,-0.050,-0.028,-0.060,-0.057,-0.040,30.893,-0.099,-0.018,-0.044,-0.049,0.095,-0.032,0.496147,1.229600,0.352281,-0.000557,0.001023,0.000448,0.999999,0.554470,1.127611,0.262613,-0.001016,0.001841,-0.000192,0.999998,0.595705,0.825398,0.253634,-0.076304,-0.000697,0.008528,0.997048
1.000531,2.000,0.000,0.000,-0.050,-0.028,-0.060,-0.057,-0.040,30.893,-0.099,-0.018,-0.044,-0.049,0.095,-0.032,0.496147,1.229600,0.352281,-0.000557,0.001023,0.000448,0.999999,0.554470,1.127611,0.262613,-0.001016,0.001841,-0.000192,0.999998,0.595705,0.825398,0.253634,-0.076304,-0.000697,0.008528,0.997048
1.010709,2.000,0.000,0.000,-0.050,-0.028,-0.060,-0.057,-0.040,30.893,-0.099,-0.018,-0.044,-0.049,0.095,-0.032,0.496141,1.229603,0.352284,-0.000552,0.001021,0.000454,0.999999,0.554465,1.127604,0.262609,-0.001005,0.001851,-0.000192,0.999998,0.595695,0.825398,0.253637,-0.076305,-0.000703,0.008525,0.997048
1.021079,2.000,0.000,0.000,-0.050,-0.028,-0.060,-0.057,-0.043,30.893,-0.098,-0.018,-0.044,-0.049,0.095,-0.032,0.496141,1.229603,0.352284,-0.000552,0.001021,0.000454,0.999999,0.554465,1.127604,0.262609,-0.001005,0.001851,-0.000192,0.999998,0.595695,0.825398,0.253637,-0.076305,-0.000703,0.008525,0.997048
1.031478,2.000,0.000,0.000,-0.050,-0.028,-0.060,-0.057,-0.043,30.893,-0.098,-0.018,-0.044,-0.049,0.095,-0.032,0.496141,1.229603,0.352284,-0.000552,0.001021,0.000454,0.999999,0.554465,1.127604,0.262609,-0.001005,0.001851,-0.000192,0.999998,0.595695,0.825398,0.253637,-0.076305,-0.000703,0.008525,0.997048
1.041808,2.000,0.000,0.000,-0.050,-0.028,-0.060,-0.057,-0.043,30.893,-0.098,-0.018,-0.044,-0.049,0.095,-0.032,0.496147,1.229600,0.352281,-0.000557,0.001023,0.000449,0.999999,0.554462,1.127609,0.262613,-0.001005,0.001875,-0.000203,0.999998,0.595699,0.825399,0.253634,-0.076301,-0.000704,0.008525,0.997048
1.052235,2.000,0.000,0.000,-0.050,-0.028,-0.060,-0.057,-0.043,30.893,-0.098,-0.018,-0.044,-0.049,0.095,-0.032,0.496146,1.229600,0.352279,-0.000559,0.001017,0.000443,0.999999,0.554459,1.127604,0.262610,-0.000984,0.001843,-0.000211,0.999998,0.595700,0.825401,0.253640,-0.076311,-0.000695,0.008529,0.997047
1.062659,2.000,0.000,0.000,-0.050,-0.028,-0.060,-0.057,-0.043,30.893,-0.098,-0.018,-0.044,-0.052,0.110,-0.035,0.496142,1.229603,0.352282,-0.000557,0.001014,0.000449,0.999999,0.554464,1.127602,0.262608,-0.000988,0.001852,-0.000208,0.999998,0.595701,0.825399,0.253637,-0.076311,-0.000694,0.008527,0.997047
1.073073,2.000,0.000,0.000,-0.050,-0.028,-0.060,-0.057,-0.043,30.893,-0.098,-0.018,-0.044,-0.052,0.110,-0.035,0.496144,1.229597,0.352284,-0.000568,0.001021,0.000448,0.999999,0.554471,1.127606,0.262614,-0.000999,0.001825,-0.000193,0.999998,0.595700,0.825400,0.253633,-0.076308,-0.000701,0.008521,0.997048
1.083469,2.000,0.000,0.000,-0.050,-0.028,-0.060,-0.057,-0.043,30.893,-0.098,-0.018,-0.044,-0.052,0.110,-0.035,0.496144,1.229597,0.352284,-0.000568,0.001021,0.000448,0.999999,0.554471,1.127606,0.262614,-0.000999,0.001825,-0.000193,0.999998,0.595700,0.825400,0.253633,-0.076308,-0.000701,0.008521,0.997048
1.093872,2.000,0.000,0.000,-0.050,-0.028,-0.060,-0.057,-0.043,30.893,-0.098,-0.018,-0.044,-0.052,0.110,-0.035,0.496146,1.229598,0.352280,-0.000557,0.001022,0.000450,0.999999,0.554475,1.127607,0.262615,-0.001011,0.001830,-0.000176,0.999998,0.595695,0.825395,0.253635,-0.076314,-0.000695,0.008521,0.997047
1.104226,2.000,0.000,0.000,-0.050,-0.028,-0.060,-0.057,-0.043,30.893,-0.098,-0.018,-0.044,-0.052,0.110,-0.035,0.496144,1.229595,0.352277,-0.000567,0.001030,0.000445,0.999999,0.554461,1.127607,0.262610,-0.001012,0.001861,-0.000206,0.999998,0.595694,0.825404,0.253638,-0.076304,-0.000688,0.008522,0.997048
1.114506,2.000,0.000,0.000,-0.046,-0.029,-0.059,-0.057,-0.043,30.893,-0.098,-0.018,-0.044,-0.052,0.110,-0.035,0.496144,1.229595,0.352277,-0.000567,0.001030,0.000445,0.999999,0.554461,1.127607,0.262610,-0.001012,0.001861,-0.000206,0.999998,0.595694,0.825404,0.253638,-0.076304,-0.000688,0.008522,0.997048
1.124818,2.000,0.000,0.000,-0.046,-0.029,-0.059,-0.057,-0.043,30.893,-0.098,-0.018,-0.044,-0.052,0.110,-0.035,0.496149,1.229597,0.352280,-0.000562,0.001023,0.000450,0.999999,0.554461,1.127609,0.262610,-0.001004,0.001860,-0.000181,0.999998,0.595697,0.825401,0.253636,-0.076307,-0.000698,0.008523,0.997048
1.135072,2.000,0.000,0.000,-0.046,-0.029,-0.059,-0.057,-0.043,30.893,-0.098,-0.018,-0.044,-0.052,0.110,-0.035,0.496149,1.229598,0.352283,-0.000562,0.001023,0.000446,0.999999,0.554483,1.127607,0.262613,-0.001059,0.001779,-0.000204,0.999998,0.595703,0.825399,0.253636,-0.076311,-0.000700,0.008522,0.997047
1.145316,2.000,0.000,0.000,-0.046,-0.029,-0.059,-0.057,-0.043,30.893,-0.098,-0.018,-0.044,-0.052,0.110,-0.035,0.496149,1.229598,0.352283,-0.000562,0.001023,0.000446,0.999999,0.554483,1.127607,0.262613,-0.001059,0.001779,-0.000204,0.999998,0.595703,0.825399,0.253636,-0.076311,-0.000700,0.008522,0.997047
1.155572,2.000,0.000,0.000,-0.046,-0.029,-0.059,-0.057,-0.040,30.893,-0.099,-0.018,-0.044,-0.052,0.110,-0.035,0.496143,1.229600,0.352279,-0.000554,0.001024,0.000450,0.999999,0.554480,1.127606,0.262610,-0.001038,0.001793,-0.000168,0.999998,0.595694,0.825402,0.253638,-0.076303,-0.000695,0.008518,0.997048
1.165784,2.000,0.000,0.000,-0.046,-0.029,-0.059,-0.057,-0.040,30.893,-0.099,-0.018,-0.044,-0.052,0.110,-0.035,0.496153,1.229601,0.352277,-0.000547,0.001018,0.000450,0.999999,0.554468,1.127609,0.262605,-0.000998,0.001790,-0.000167,0.999998,0.595700,0.825402,0.253637,-0.076312,-0.000695,0.008519,0.997047
1.176015,2.000,0.000,0.000,-0.046,-0.029,-0.059,-0.057,-0.040,30.893,-0.099,-0.018,-0.044,-0.052,0.110,-0.035,0.496153,1.229601,0.352277,-0.000547,0.001018,0.000450,0.999999,0.554468,1.127609,0.262605,-0.000998,0.001790,-0.000167,0.999998,0.595700,0.825402,0.253637,-0.076312,-0.000695,0.008519,0.997047
1.186261,2.000,0.000,0.000,-0.046,-0.029,-0.059,-0.057,-0.040,30.893,-0.099,-0.018,-0.044,-0.052,0.110,-0.035,0.496148,1.229601,0.352279,-0.000555,0.001020,0.000445,0.999999,0.554478,1.127608,0.262604,-0.000983,0.001828,-0.000146,0.999998,0.595697,0.825401,0.253638,-0.076307,-0.000696,0.008516,0.997048
1.196456,2.000,0.000,0.000,-0.046,-0.029,-0.059,-0.057,-0.040,30.893,-0.099,-0.018,-0.046,-0.050,0.099,-0.032,0.496148,1.229601,0.352279,-0.000555,0.001020,0.000445,0.999999,0.554478,1.127608,0.262604,-0.000983,0.001828,-0.000146,0.999998,0.595697,0.825401,0.253638,-0.076307,-0.000696,0.008516,0.997048
1.206641,2.000,0.000,0.000,-0.046,-0.029,-0.059,-0.057,-0.040,30.893,-0.099,-0.018,-0.046,-0.050,0.099,-0.032,0.496147,1.229599,0.352279,-0.000567,0.001026,0.000450,0.999999,0.554481,1.127607,0.262604,-0.001002,0.001799,-0.000165,0.999998,0.595699,0.825399,0.253636,-0.076308,-0.000681,0.008517,0.997048
1.216805,2.000,0.000,0.000,-0.046,-0.029,-0.059,-0.057,-0.040,30.893,-0.099,-0.018,-0.046,-0.050,0.099,-0.032,0.496149,1.229600,0.352280,-0.000547,0.001022,0.000448,0.999999,0.554490,1.127613,0.262607,-0.001034,0.001850,-0.000201,0.999998,0.595699,0.825403,0.253640,-0.076306,-0.000688,0.008513,0.997048
1.227003,2.000,0.000,0.000,-0.046,-0.029,-0.059,-0.057,-0.040,30.893,-0.099,-0.018,-0.046,-0.050,0.099,-0.032,0.496149,1.229600,0.352280,-0.000547,0.001022,0.000448,0.999999,0.554490,1.127613,0.262607,-0.001034,0.001850,-0.000201,0.999998,0.595699,0.825403,0.253640,-0.076306,-0.000688,0.008513,0.997048
1.237245,2.000,0.000,0.000,-0.046,-0.029,-0.059,-0.057,-0.040,30.893,-0.099,-0.018,-0.046,-0.050,0.099,-0.032,0.496152,1.229604,0.352283,-0.000552,0.001020,0.000450,0.999999,0.554486,1.127614,0.262609,-0.001030,0.001829,-0.000212,0.999998,0.595696,0.825402,0.253636,-0.076303,-0.000698,0.008522,0.997048
1.247427,2.000,0.000,0.000,-0.049,-0.028,-0.059,-0.057,-0.040,30.893,-0.099,-0.018,-0.046,-0.050,0.099,-0.032,0.496144,1.229599,0.352280,-0.000551,0.001023,0.000448,0.999999,0.554495,1.127610,0.262604,-0.001058,0.001781,-0.000225,0.999998,0.595694,0.825407,0.253638,-0.076303,-0.000684,0.008513,0.997048
1.257609,2.000,0.000,0.000,-0.049,-0.028,-0.059,-0.057,-0.040,30.893,-0.099,-0.018,-0.046,-0.050,0.099,-0.032,0.496144,1.229599,0.352280,-0.000551,0.001023,0.000448,0.999999,0.554495,1.127610,0.262604,-0.001058,0.001781,-0.000225,0.999998,0.595694,0.825407,0.253638,-0.076303,-0.000684,0.008513,0.997048
1.267785,2.000,0.000,0.000,-0.049,-0.028,-0.059,-0.057,-0.040,30.893,-0.099,-0.018,-0.046,-0.050,0.099,-0.032,0.496140,1.229604,0.352283,-0.000556,0.001019,0.000454,0.999999,0.554495,1.127612,0.262609,-0.001050,0.001787,-0.000213,0.999998,0.595695,0.825402,0.253638,-0.076300,-0.000692,0.008515,0.997048
1.277959,2.000,0.000,0.000,-0.049,-0.028,-0.059,-0.057,-0.040,30.893,-0.099,-0.018,-0.046,-0.050,0.099,-0.032,0.496138,1.229606,0.352285,-0.000552,0.001013,0.000453,0.999999,0.554505,1.127608,0.262614,-0.001104,0.001748,-0.000245,0.999998,0.595701,0.825408,0.253637,-0.076300,-0.000690,0.008513,0.997048
1.288143,2.000,0.000,0.000,-0.049,-0.028,-0.059,-0.057,-0.042,30.894,-0.098,-0.018,-0.046,-0.050,0.099,-0.032,0.496138,1.229606,0.352285,-0.000552,0.001013,0.000453,0.999999,0.554505,1.127608,0.262614,-0.001104,0.001748,-0.000245,0.999998,0.595701,0.825408,0.253637,-0.076300,-0.000690,0.008513,0.997048
1.298326,2.000,0.000,0.000,-0.049,-0.028,-0.059,-0.057,-0.042,30.894,-0.098,-0.018,-0.046,-0.050,0.099,-0.032,0.496141,1.229600,0.352284,-0.000564,0.001021,0.000445,0.999999,0.554479,1.127614,0.262613,-0.001060,0.001774,-0.000203,0.999998,0.595691,0.825404,0.253636,-0.076306,-0.000703,0.008504,0.997048
1.308529,2.000,0.000,0.000,-0.049,-0.028,-0.059,-0.057,-0.042,30.894,-0.098,-0.018,-0.046,-0.050,0.099,-0.032,0.496147,1.229604,0.352281,-0.000552,0.001023,0.000447,0.999999,0.554495,1.127604,0.262612,-0.001085,0.001728,-0.000201,0.999998,0.595694,0.825405,0.253639,-0.076300,-0.000698,0.008514,0.997048
1.319546,2.000,0.000,0.000,-0.049,-0.028,-0.059,-0.057,-0.042,30.894,-0.098,-0.018,-0.046,-0.050,0.099,-0.032,0.496147,1.229604,0.352281,-0.000552,0.001023,0.000447,0.999999,0.554495,1.127604,0.262612,-0.001085,0.001728,-0.000201,0.999998,0.595694,0.825405,0.253639,-0.076300,-0.000698,0.008514,0.997048
1.329831,2.000,0.000,0.000,-0.049,-0.028,-0.059,-0.057,-0.042,30.894,-0.098,-0.018,-0.044,-0.052,0.106,-0.035,0.496138,1.229605,0.352286,-0.000558,0.001023,0.000446,0.999999,0.554488,1.127607,0.262615,-0.001061,0.001777,-0.000205,0.999998,0.595690,0.825404,0.253641,-0.076304,-0.000694,0.008521,0.997048
1.340219,2.000,0.000,0.000,-0.049,-0.028,-0.059,-0.057,-0.042,30.894,-0.098,-0.018,-0.044,-0.052,0.106,-0.035,0.496138,1.229602,0.352287,-0.000549,0.001017,0.000449,0.999999,0.554472,1.127612,0.262609,-0.001027,0.001831,-0.000223,0.999998,0.595693,0.825404,0.253635,-0.076299,-0.000700,0.008511,0.997048
1.350621,2.000,0.000,0.000,-0.049,-0.028,-0.059,-0.057,-0.042,30.894,-0.098,-0.018,-0.044,-0.052,0.106,-0.035,0.496138,1.229602,0.352287,-0.000549,0.001017,0.000449,0.999999,0.554472,1.127612,0.262609,-0.001027,0.001831,-0.000223,0.999998,0.595693,0.825404,0.253635,-0.076299,-0.000700,0.008511,0.997048
1.361027,2.000,0.000,0.000,-0.049,-0.028,-0.059,-0.057,-0.042,30.894,-0.098,-0.018,-0.044,-0.052,0.106,-0.035,0.496136,1.229601,0.352287,-0.000545,0.001019,0.000453,0.999999,0.554472,1.127614,0.262608,-0.001022,0.001840,-0.000235,0.999998,0.595697,0.825402,0.253635,-0.076293,-0.000700,0.008514,0.997049
1.371359,2.000,0.000,0.000,-0.049,-0.028,-0.059,-0.057,-0.042,30.894,-0.098,-0.018,-0.044,-0.052,0.106,-0.035,0.496136,1.229601,0.352287,-0.000545,0.001019,0.000453,0.999999,0.554472,1.127614,0.262608,-0.001022,0.001840,-0.000235,0.999998,0.595697,0.825402,0.253635,-0.076293,-0.000700,0.008514,0.997049
1.381786,2.000,0.000,0.000,-0.043,-0.030,-0.060,-0.057,-0.042,30.894,-0.098,-0.018,-0.044,-0.052,0.106,-0.035,0.496138,1.229604,0.352288,-0.000553,0.001016,0.000448,0.999999,0.554474,1.127614,0.262609,-0.001029,0.001866,-0.000223,0.999998,0.595700,0.825401,0.253636,-0.076309,-0.000693,0.008519,0.997048
1.392188,2.000,0.000,0.000,-0.043,-0.030,-0.060,-0.057,-0.042,30.894,-0.098,-0.018,-0.044,-0.052,0.106,-0.035,0.496141,1.229603,0.352283,-0.000555,0.001017,0.000449,0.999999,0.554489,1.127609,0.262610,-0.001054,0.001761,-0.000185,0.999998,0.595697,0.825403,0.253634,-0.076294,-0.000702,0.008526,0.997049
1.402679,2.000,0.000,0.000,-0.043,-0.030,-0.060,-0.057,-0.042,30.894,-0.098,-0.018,-0.044,-0.052,0.106,-0.035,0.496141,1.229603,0.352283,-0.000555,0.001017,0.000449,0.999999,0.554489,1.127609,0.262610,-0.001054,0.001761,-0.000185,0.999998,0.595697,0.825403,0.253634,-0.076294,-0.000702,0.008526,0.997049
1.413068,2.000,0.000,0.000,-0.043,-0.030,-0.060,-0.057,-0.042,30.894,-0.098,-0.018,-0.044,-0.052,0.106,-0.035,0.496143,1.229604,0.352288,-0.000551,0.001010,0.000453,0.999999,0.554492,1.127610,0.262614,-0.001094,0.001761,-0.000213,0.999998,0.595703,0.825400,0.253636,-0.076313,-0.000694,0.008523,0.997047
1.423455,2.000,0.000,0.000,-0.043,-0.030,-0.060,-0.057,-0.040,30.894,-0.099,-0.018,-0.044,-0.052,0.106,-0.035,0.496137,1.229601,0.352285,-0.000560,0.001016,0.000451,0.999999,0.554478,1.127616,0.262610,-0.001031,0.001838,-0.000210,0.999998,0.595700,0.825394,0.253638,-0.076323,-0.000696,0.008540,0.997046
1.433886,2.000,0.000,0.000,-0.043,-0.030,-0.060,-0.057,-0.040,30.894,-0.099,-0.018,-0.044,-0.052,0.106,-0.035,0.496137,1.229601,0.352285,-0.000560,0.001016,0.000451,0.999999,0.554478,1.127616,0.262610,-0.001031,0.001838,-0.000210,0.999998,0.595700,0.825394,0.253638,-0.076323,-0.000696,0.008540,0.997046
1.444287,2.000,0.000,0.000,-0.043,-0.030,-0.060,-0.057,-0.040,30.894,-0.099,-0.018,-0.044,-0.052,0.106,-0.035,0.496148,1.229603,0.352282,-0.000557,0.001016,0.000449,0.999999,0.554485,1.127610,0.262610,-0.001023,0.001800,-0.000189,0.999998,0.595696,0.825395,0.253638,-0.076330,-0.000698,0.008543,0.997046
1.454630,2.000,0.000,0.000,-0.043,-0.030,-0.060,-0.057,-0.040,30.894,-0.099,-0.018,-0.044,-0.052,0.106,-0.035,0.496145,1.229599,0.352281,-0.000564,0.001013,0.000447,0.999999,0.554483,1.127613,0.262614,-0.001021,0.001857,-0.000190,0.999998,0.595700,0.825392,0.253646,-0.076349,-0.000688,0.008557,0.997044
1.464906,2.000,0.000,0.000,-0.043,-0.030,-0.060,-0.057,-0.040,30.894,-0.099,-0.018,-0.044,-0.050,0.107,-0.032,0.496145,1.229599,0.352281,-0.000564,0.001013,0.000447,0.999999,0.554483,1.127613,0.262614,-0.001021,0.001857,-0.000190,0.999998,0.595700,0.825392,0.253646,-0.076349,-0.000688,0.008557,0.997044
1.475157,2.000,0.000,0.000,-0.043,-0.030,-0.060,-0.057,-0.040,30.894,-0.099,-0.018,-0.044,-0.050,0.107,-0.032,0.496149,1.229600,0.352279,-0.000556,0.001018,0.000447,0.999999,0.554479,1.127615,0.262609,-0.001024,0.001836,-0.000198,0.999998,0.595703,0.825392,0.253647,-0.076361,-0.000688,0.008558,0.997043
1.485392,2.000,0.000,0.000,-0.043,-0.030,-0.060,-0.057,-0.040,30.894,-0.099,-0.018,-0.044,-0.050,0.107,-0.032,0.496139,1.229599,0.352281,-0.000564,0.001024,0.000449,0.999999,0.554469,1.127611,0.262606,-0.001022,0.001826,-0.000188,0.999998,0.595699,0.825387,0.253644,-0.076364,-0.000694,0.008567,0.997043
1.495556,2.000,0.000,0.000,-0.043,-0.030,-0.060,-0.057,-0.040,30.894,-0.099,-0.018,-0.044,-0.050,0.107,-0.032,0.496139,1.229599,0.352281,-0.000564,0.001024,0.000449,0.999999,0.554469,1.127611,0.262606,-0.001022,0.001826,-0.000188,0.999998,0.595699,0.825387,0.253644,-0.076364,-0.000694,0.008567,0.997043
1.505853,2.000,0.000,0.000,-0.043,-0.030,-0.060,-0.057,-0.040,30.894,-0.099,-0.018,-0.044,-0.050,0.107,-0.032,0.496146,1.229600,0.352282,-0.000547,0.001020,0.000456,0.999999,0.554471,1.127609,0.262606,-0.001012,0.001791,-0.000178,0.999998,0.595702,0.825384,0.253644,-0.076373,-0.000701,0.008576,0.997042
