time,pd_4,pd_3,pd_7,pd_8,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_3_1,pm_3_2,pm_3_3,pm_3_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,mocap_1_x,mocap_1_y,mocap_1_z,mocap_1_qx,mocap_1_qy,mocap_1_qz,mocap_1_qw,mocap_2_x,mocap_2_y,mocap_2_z,mocap_2_qx,mocap_2_qy,mocap_2_qz,mocap_2_qw,mocap_3_x,mocap_3_y,mocap_3_z,mocap_3_qx,mocap_3_qy,mocap_3_qz,mocap_3_qw
0.685875,6.969,8.839,5.031,3.161,-0.046,-0.039,-0.054,-0.052,0.339,0.351,0.362,0.365,-0.039,0.051,-0.021,0.064,0.036,0.031,0.033,-0.037,0.496682,1.229938,0.353043,-0.000307,-0.000908,-0.000424,1.000000,0.555114,1.128101,0.263603,0.842663,0.014054,-0.538258,0.000377,0.595502,0.822723,0.254209,-0.074209,-0.002327,0.007121,0.997215
0.696087,6.969,8.839,5.031,3.161,-0.046,-0.039,-0.054,-0.052,0.339,0.351,0.362,0.365,-0.039,0.051,-0.021,0.064,0.027,0.030,0.033,-0.037,0.496678,1.229940,0.353043,-0.000303,-0.000908,-0.000415,1.000000,0.555117,1.128100,0.263603,0.842666,0.014057,-0.538253,0.000387,0.595500,0.822727,0.254214,-0.074210,-0.002332,0.007137,0.997214
0.706325,7.274,8.839,5.031,3.161,-0.046,-0.039,-0.054,-0.052,0.339,0.351,0.362,0.365,-0.039,0.051,-0.021,0.064,0.027,0.030,0.033,-0.037,0.496676,1.229941,0.353045,-0.000300,-0.000913,-0.000421,1.000000,0.555125,1.128098,0.263602,0.842679,0.014005,-0.538234,0.000408,0.595500,0.822725,0.254209,-0.074210,-0.002325,0.007121,0.997214
0.716567,7.274,8.839,5.031,3.161,-0.046,-0.039,-0.054,-0.052,0.339,0.351,0.362,0.365,-0.039,0.051,-0.021,0.064,0.027,0.030,0.033,-0.037,0.496678,1.229942,0.353046,-0.000293,-0.000911,-0.000419,1.000000,0.555120,1.128099,0.263604,0.842667,0.014014,-0.538252,0.000403,0.595506,0.822725,0.254208,-0.074208,-0.002330,0.007118,0.997215
0.726824,7.274,8.839,5.031,3.161,-0.046,-0.039,-0.054,-0.052,0.339,0.351,0.362,0.365,-0.039,0.051,-0.021,0.064,0.027,0.030,0.033,-0.037,0.496678,1.229942,0.353046,-0.000293,-0.000911,-0.000419,1.000000,0.555120,1.128099,0.263604,0.842667,0.014014,-0.538252,0.000403,0.595506,0.822725,0.254208,-0.074208,-0.002330,0.007118,0.997215
0.737071,7.274,8.839,5.031,3.161,-0.046,-0.039,-0.054,-0.052,0.339,0.351,0.362,0.365,-0.039,0.051,-0.021,0.064,0.027,0.030,0.033,-0.037,0.496686,1.229945,0.353041,-0.000296,-0.000910,-0.000419,1.000000,0.555120,1.128101,0.263603,0.842645,0.014039,-0.538287,0.000381,0.595502,0.822723,0.254208,-0.074211,-0.002325,0.007130,0.997214
0.747321,7.274,8.716,5.031,3.161,-0.043,-0.039,-0.046,-0.052,0.339,0.351,0.362,0.365,-0.039,0.051,-0.021,0.064,0.027,0.030,0.033,-0.037,0.496686,1.229945,0.353041,-0.000296,-0.000910,-0.000419,1.000000,0.555120,1.128101,0.263603,0.842645,0.014039,-0.538287,0.000381,0.595502,0.822723,0.254208,-0.074211,-0.002325,0.007130,0.997214
0.757576,7.274,8.716,5.031,3.161,-0.043,-0.039,-0.046,-0.052,0.339,0.351,0.362,0.365,-0.039,0.051,-0.021,0.064,0.027,0.030,0.033,-0.037,0.496676,1.229945,0.353048,-0.000299,-0.000917,-0.000414,1.000000,0.555122,1.128102,0.263603,0.842652,0.013980,-0.538277,0.000383,0.595499,0.822710,0.254206,-0.074220,-0.002340,0.007206,0.997213
0.767789,7.274,8.716,5.031,3.161,-0.043,-0.039,-0.046,-0.052,0.339,0.351,0.362,0.365,-0.039,0.051,-0.021,0.064,0.027,0.030,0.033,-0.037,0.496674,1.229943,0.353046,-0.000298,-0.000919,-0.000414,1.000000,0.555112,1.128103,0.263602,0.842656,0.014036,-0.538268,0.000378,0.595501,0.822666,0.254192,-0.074238,-0.002345,0.007394,0.997210
0.778057,7.274,8.716,5.031,3.161,-0.043,-0.039,-0.046,-0.052,0.339,0.351,0.362,0.365,-0.039,0.051,-0.021,0.064,0.027,0.030,0.033,-0.037,0.496674,1.229943,0.353046,-0.000298,-0.000919,-0.000414,1.000000,0.555112,1.128103,0.263602,0.842656,0.014036,-0.538268,0.000378,0.595501,0.822666,0.254192,-0.074238,-0.002345,0.007394,0.997210
0.788311,7.274,8.716,4.726,3.161,-0.043,-0.039,-0.046,-0.052,0.349,0.353,0.352,0.365,-0.039,0.051,-0.021,0.064,0.027,0.030,0.033,-0.037,0.496678,1.229943,0.353045,-0.000299,-0.000906,-0.000420,1.000000,0.555109,1.128099,0.263604,0.842652,0.014074,-0.538275,0.000380,0.595502,0.822639,0.254188,-0.074245,-0.002343,0.007557,0.997209
0.798553,7.274,8.716,4.726,3.161,-0.043,-0.039,-0.046,-0.052,0.349,0.353,0.352,0.365,-0.039,0.051,-0.021,0.064,0.027,0.030,0.033,-0.037,0.496684,1.229948,0.353044,-0.000290,-0.000918,-0.000418,1.000000,0.555119,1.128092,0.263605,0.842666,0.013996,-0.538255,0.000440,0.595565,0.822562,0.254183,-0.074268,-0.002386,0.008096,0.997203
0.808790,7.274,8.716,4.726,3.161,-0.043,-0.039,-0.046,-0.052,0.349,0.353,0.352,0.365,-0.039,0.051,-0.021,0.064,0.027,0.030,0.033,-0.037,0.496684,1.229948,0.353044,-0.000290,-0.000918,-0.000418,1.000000,0.555119,1.128092,0.263605,0.842666,0.013996,-0.538255,0.000440,0.595565,0.822562,0.254183,-0.074268,-0.002386,0.008096,0.997203
0.819031,7.274,8.716,4.726,3.161,-0.043,-0.039,-0.046,-0.052,0.349,0.353,0.352,0.365,-0.039,0.051,-0.021,0.064,0.027,0.030,0.033,-0.037,0.496677,1.229944,0.353044,-0.000293,-0.000912,-0.000424,1.000000,0.555108,1.128101,0.263601,0.842652,0.014040,-0.538275,0.000382,0.595637,0.822479,0.254176,-0.074294,-0.002420,0.008741,0.997195
0.829251,7.274,8.716,4.726,3.284,-0.043,-0.039,-0.046,-0.052,0.349,0.353,0.352,0.365,-0.033,0.276,0.088,0.106,0.027,0.030,0.033,-0.037,0.496689,1.229939,0.353042,-0.000303,-0.000910,-0.000417,1.000000,0.555102,1.128105,0.263602,0.842634,0.014076,-0.538302,0.000370,0.595682,0.822442,0.254178,-0.074339,-0.002431,0.009015,0.997189
0.839495,7.274,8.716,4.726,3.284,-0.043,-0.039,-0.046,-0.052,0.349,0.353,0.352,0.365,-0.033,0.276,0.088,0.106,0.027,0.030,0.033,-0.037,0.496689,1.229939,0.353042,-0.000303,-0.000910,-0.000417,1.000000,0.555102,1.128105,0.263602,0.842634,0.014076,-0.538302,0.000370,0.595682,0.822442,0.254178,-0.074339,-0.002431,0.009015,0.997189
0.849750,7.274,8.716,4.726,3.284,-0.043,-0.039,-0.046,-0.052,0.349,0.353,0.352,0.365,-0.033,0.276,0.088,0.106,0.027,0.030,0.033,-0.037,0.496670,1.229940,0.353042,-0.000308,-0.000906,-0.000418,1.000000,0.555121,1.128106,0.263600,0.842625,0.014055,-0.538317,0.000352,0.595777,0.822344,0.254178,-0.074510,-0.002477,0.009732,0.997170
0.859977,7.274,8.716,4.726,3.284,-0.043,-0.039,-0.046,-0.052,0.349,0.353,0.352,0.365,-0.033,0.276,0.088,0.106,0.027,0.030,0.033,-0.037,0.496679,1.229939,0.353044,-0.000296,-0.000920,-0.000416,1.000000,0.555109,1.128098,0.263599,0.842647,0.014053,-0.538283,0.000378,0.595872,0.822221,0.254195,-0.074816,-0.002541,0.010508,0.997139
0.870208,7.274,8.716,4.726,3.284,-0.043,-0.039,-0.046,-0.052,0.349,0.353,0.352,0.365,-0.033,0.276,0.088,0.106,0.062,0.051,0.034,-0.036,0.496679,1.229939,0.353044,-0.000296,-0.000920,-0.000416,1.000000,0.555109,1.128098,0.263599,0.842647,0.014053,-0.538283,0.000378,0.595872,0.822221,0.254195,-0.074816,-0.002541,0.010508,0.997139
0.880456,7.564,8.716,4.726,3.284,-0.043,-0.039,-0.046,-0.052,0.349,0.353,0.352,0.365,-0.033,0.276,0.088,0.106,0.062,0.051,0.034,-0.036,0.496679,1.229944,0.353055,-0.000312,-0.000915,-0.000416,1.000000,0.555108,1.128098,0.263598,0.842646,0.014071,-0.538284,0.000401,0.595981,0.822112,0.254236,-0.074944,-0.002532,0.011389,0.997120
0.890687,7.564,8.716,4.726,3.284,-0.043,-0.039,-0.046,-0.052,0.349,0.353,0.352,0.365,-0.033,0.276,0.088,0.106,0.062,0.051,0.034,-0.036,0.496671,1.229939,0.353044,-0.000303,-0.000914,-0.000418,1.000000,0.555116,1.128101,0.263619,0.842656,0.014026,-0.538269,0.000385,0.596111,0.821919,0.254257,-0.075397,-0.002588,0.012372,0.997074
0.900913,7.564,8.716,4.726,3.284,-0.043,-0.039,-0.046,-0.052,0.349,0.353,0.352,0.365,-0.033,0.276,0.088,0.106,0.062,0.051,0.034,-0.036,0.496671,1.229939,0.353044,-0.000303,-0.000914,-0.000418,1.000000,0.555116,1.128101,0.263619,0.842656,0.014026,-0.538269,0.000385,0.596111,0.821919,0.254257,-0.075397,-0.002588,0.012372,0.997074
0.911119,7.564,8.716,4.726,3.284,-0.043,-0.039,-0.046,-0.052,0.349,0.353,0.352,0.365,-0.033,0.276,0.088,0.106,0.062,0.051,0.034,-0.036,0.496675,1.229942,0.353039,-0.000307,-0.000909,-0.000423,1.000000,0.555124,1.128098,0.263606,0.842662,0.013996,-0.538261,0.000388,0.596172,0.821825,0.254279,-0.075658,-0.002630,0.012891,0.997047
0.921353,7.564,8.560,4.726,3.284,0.045,-0.011,-0.028,-0.042,0.349,0.353,0.352,0.365,-0.033,0.276,0.088,0.106,0.062,0.051,0.034,-0.036,0.496675,1.229942,0.353039,-0.000307,-0.000909,-0.000423,1.000000,0.555124,1.128098,0.263606,0.842662,0.013996,-0.538261,0.000388,0.596172,0.821825,0.254279,-0.075658,-0.002630,0.012891,0.997047
0.931588,7.564,8.560,4.726,3.284,0.045,-0.011,-0.028,-0.042,0.349,0.353,0.352,0.365,-0.033,0.276,0.088,0.106,0.062,0.051,0.034,-0.036,0.496678,1.229940,0.353044,-0.000307,-0.000907,-0.000416,1.000000,0.555110,1.128098,0.263595,0.842649,0.014039,-0.538280,0.000379,0.596313,0.821563,0.254344,-0.076375,-0.002634,0.013975,0.996978
0.941813,7.564,8.560,4.726,3.284,0.045,-0.011,-0.028,-0.042,0.349,0.353,0.352,0.365,-0.033,0.276,0.088,0.106,0.062,0.051,0.034,-0.036,0.496677,1.229941,0.353051,-0.000310,-0.000918,-0.000415,1.000000,0.555114,1.128097,0.263604,0.842667,0.013977,-0.538254,0.000403,0.596455,0.821371,0.254432,-0.077034,-0.002693,0.015098,0.996911
0.952079,7.564,8.560,4.726,3.284,0.045,-0.011,-0.028,-0.042,0.349,0.353,0.352,0.365,-0.033,0.276,0.088,0.106,0.062,0.051,0.034,-0.036,0.496677,1.229941,0.353051,-0.000310,-0.000918,-0.000415,1.000000,0.555114,1.128097,0.263604,0.842667,0.013977,-0.538254,0.000403,0.596455,0.821371,0.254432,-0.077034,-0.002693,0.015098,0.996911
0.962298,7.564,8.560,4.436,3.284,0.045,-0.011,-0.028,-0.042,0.341,0.351,0.367,0.358,-0.033,0.276,0.088,0.106,0.062,0.051,0.034,-0.036,0.496682,1.229941,0.353045,-0.000312,-0.000918,-0.000424,1.000000,0.555107,1.128100,0.263609,0.842663,0.014027,-0.538258,0.000389,0.596639,0.821161,0.254568,-0.077652,-0.002732,0.016396,0.996842
0.972553,7.564,8.560,4.436,3.284,0.045,-0.011,-0.028,-0.042,0.341,0.351,0.367,0.358,-0.033,0.276,0.088,0.106,0.062,0.051,0.034,-0.036,0.496679,1.229941,0.353041,-0.000304,-0.000913,-0.000417,1.000000,0.555112,1.128103,0.263608,0.842657,0.014047,-0.538267,0.000390,0.596818,0.820969,0.254659,-0.078376,-0.002810,0.017616,0.996764
0.982794,7.564,8.560,4.436,3.284,0.045,-0.011,-0.028,-0.042,0.341,0.351,0.367,0.358,-0.033,0.276,0.088,0.106,0.062,0.051,0.034,-0.036,0.496679,1.229941,0.353041,-0.000304,-0.000913,-0.000417,1.000000,0.555112,1.128103,0.263608,0.842657,0.014047,-0.538267,0.000390,0.596818,0.820969,0.254659,-0.078376,-0.002810,0.017616,0.996764
0.993038,7.564,8.560,4.436,3.284,0.045,-0.011,-0.028,-0.042,0.341,0.351,0.367,0.358,-0.033,0.276,0.088,0.106,0.062,0.051,0.034,-0.036,0.496685,1.229946,0.353042,-0.000296,-0.000913,-0.000420,1.000000,0.555113,1.128102,0.263601,0.842654,0.013997,-0.538273,0.000392,0.597005,0.820714,0.254715,-0.079005,-0.002874,0.018770,0.996693
1.003249,7.564,8.560,4.436,3.440,0.045,-0.011,-0.028,-0.042,0.341,0.351,0.367,0.358,-0.025,0.753,0.353,0.209,0.062,0.051,0.034,-0.036,0.496678,1.229944,0.353046,-0.000303,-0.000913,-0.000410,1.000000,0.555115,1.128101,0.263607,0.842648,0.014016,-0.538282,0.000385,0.597172,0.820512,0.254772,-0.079583,-0.002892,0.019935,0.996625
1.013485,7.564,8.560,4.436,3.440,0.045,-0.011,-0.028,-0.042,0.341,0.351,0.367,0.358,-0.025,0.753,0.353,0.209,0.062,0.051,0.034,-0.036,0.496678,1.229944,0.353046,-0.000303,-0.000913,-0.000410,1.000000,0.555115,1.128101,0.263607,0.842648,0.014016,-0.538282,0.000385,0.597172,0.820512,0.254772,-0.079583,-0.002892,0.019935,0.996625
1.023719,7.564,8.560,4.436,3.440,0.045,-0.011,-0.028,-0.042,0.341,0.351,0.367,0.358,-0.025,0.753,0.353,0.209,0.062,0.051,0.034,-0.036,0.496672,1.229942,0.353051,-0.000306,-0.000914,-0.000415,1.000000,0.555118,1.128100,0.263604,0.842658,0.014009,-0.538268,0.000408,0.597329,0.820269,0.254833,-0.080154,-0.002977,0.020914,0.996559
1.033927,7.564,8.560,4.436,3.440,0.045,-0.011,-0.028,-0.042,0.341,0.351,0.367,0.358,-0.025,0.753,0.353,0.209,0.062,0.051,0.034,-0.036,0.496675,1.229941,0.353040,-0.000305,-0.000911,-0.000421,1.000000,0.555116,1.128100,0.263607,0.842654,0.013996,-0.538274,0.000388,0.597406,0.820145,0.254854,-0.080513,-0.003031,0.021381,0.996520
1.044169,7.564,8.560,4.436,3.440,0.045,-0.011,-0.028,-0.042,0.341,0.351,0.367,0.358,-0.025,0.753,0.353,0.209,0.155,0.126,0.050,-0.037,0.496675,1.229941,0.353040,-0.000305,-0.000911,-0.000421,1.000000,0.555116,1.128100,0.263607,0.842654,0.013996,-0.538274,0.000388,0.597406,0.820145,0.254854,-0.080513,-0.003031,0.021381,0.996520
1.054420,7.835,8.560,4.436,3.440,0.045,-0.011,-0.028,-0.042,0.341,0.351,0.367,0.358,-0.025,0.753,0.353,0.209,0.155,0.126,0.050,-0.037,0.496674,1.229938,0.353044,-0.000306,-0.000915,-0.000423,1.000000,0.555112,1.128101,0.263600,0.842645,0.013989,-0.538288,0.000389,0.597580,0.819882,0.254934,-0.081289,-0.003087,0.022459,0.996433
1.064672,7.835,8.560,4.436,3.440,0.045,-0.011,-0.028,-0.042,0.341,0.351,0.367,0.358,-0.025,0.753,0.353,0.209,0.155,0.126,0.050,-0.037,0.496674,1.229938,0.353044,-0.000306,-0.000915,-0.000423,1.000000,0.555112,1.128101,0.263600,0.842645,0.013989,-0.538288,0.000389,0.597580,0.819882,0.254934,-0.081289,-0.003087,0.022459,0.996433
1.074936,7.835,8.560,4.436,3.440,0.045,-0.011,-0.028,-0.042,0.341,0.351,0.367,0.358,-0.025,0.753,0.353,0.209,0.155,0.126,0.050,-0.037,0.496677,1.229942,0.353043,-0.000295,-0.000918,-0.000420,1.000000,0.555112,1.128103,0.263597,0.842641,0.013992,-0.538295,0.000371,0.597760,0.819630,0.255065,-0.082091,-0.003093,0.023669,0.996339
1.085159,7.835,8.560,4.436,3.440,0.045,-0.011,-0.028,-0.042,0.341,0.351,0.367,0.358,-0.025,0.753,0.353,0.209,0.155,0.126,0.050,-0.037,0.496679,1.229943,0.353043,-0.000303,-0.000901,-0.000416,1.000000,0.555108,1.128100,0.263603,0.842662,0.014028,-0.538259,0.000385,0.597959,0.819367,0.255189,-0.082880,-0.003145,0.024881,0.996244
1.095407,7.835,8.373,4.436,3.440,0.214,0.041,-0.008,-0.019,0.341,0.351,0.367,0.358,-0.025,0.753,0.353,0.209,0.155,0.126,0.050,-0.037,0.496679,1.229943,0.353043,-0.000303,-0.000901,-0.000416,1.000000,0.555108,1.128100,0.263603,0.842662,0.014028,-0.538259,0.000385,0.597959,0.819367,0.255189,-0.082880,-0.003145,0.024881,0.996244
1.105645,7.835,8.373,4.436,3.440,0.214,0.041,-0.008,-0.019,0.341,0.351,0.367,0.358,-0.025,0.753,0.353,0.209,0.155,0.126,0.050,-0.037,0.496670,1.229941,0.353050,-0.000314,-0.000913,-0.000417,1.000000,0.555107,1.128096,0.263604,0.842649,0.014027,-0.538281,0.000381,0.598196,0.819137,0.255325,-0.083683,-0.003240,0.026082,0.996146
1.115875,7.835,8.373,4.436,3.440,0.214,0.041,-0.008,-0.019,0.341,0.351,0.367,0.358,-0.025,0.753,0.353,0.209,0.155,0.126,0.050,-0.037,0.496664,1.229937,0.353048,-0.000307,-0.000913,-0.000419,1.000000,0.555108,1.128098,0.263606,0.842674,0.013981,-0.538242,0.000396,0.598441,0.818841,0.255458,-0.084498,-0.003282,0.027334,0.996043
1.126110,7.835,8.373,4.436,3.440,0.214,0.041,-0.008,-0.019,0.341,0.351,0.367,0.358,-0.025,0.753,0.353,0.209,0.155,0.126,0.050,-0.037,0.496664,1.229937,0.353048,-0.000307,-0.000913,-0.000419,1.000000,0.555108,1.128098,0.263606,0.842674,0.013981,-0.538242,0.000396,0.598441,0.818841,0.255458,-0.084498,-0.003282,0.027334,0.996043
1.136358,7.835,8.373,4.165,3.440,0.214,0.041,-0.008,-0.019,0.339,0.348,0.358,0.363,-0.025,0.753,0.353,0.209,0.155,0.126,0.050,-0.037,0.496668,1.229944,0.353045,-0.000301,-0.000904,-0.000411,1.000000,0.555095,1.128098,0.263602,0.842664,0.014007,-0.538258,0.000373,0.598670,0.818580,0.255580,-0.085344,-0.003370,0.028597,0.995935
1.146614,7.835,8.373,4.165,3.440,0.214,0.041,-0.008,-0.019,0.339,0.348,0.358,0.363,-0.025,0.753,0.353,0.209,0.155,0.126,0.050,-0.037,0.496668,1.229944,0.353045,-0.000301,-0.000904,-0.000411,1.000000,0.555095,1.128098,0.263602,0.842664,0.014007,-0.538258,0.000373,0.598670,0.818580,0.255580,-0.085344,-0.003370,0.028597,0.995935
1.156844,7.835,8.373,4.165,3.440,0.214,0.041,-0.008,-0.019,0.339,0.348,0.358,0.363,-0.025,0.753,0.353,0.209,0.155,0.126,0.050,-0.037,0.496668,1.229944,0.353045,-0.000301,-0.000904,-0.000411,1.000000,0.555095,1.128098,0.263602,0.842664,0.014007,-0.538258,0.000373,0.598670,0.818580,0.255580,-0.085344,-0.003370,0.028597,0.995935
1.167066,7.835,8.373,4.165,3.440,0.214,0.041,-0.008,-0.019,0.339,0.348,0.358,0.363,-0.025,0.753,0.353,0.209,0.155,0.126,0.050,-0.037,0.496668,1.229941,0.353051,-0.000304,-0.000902,-0.000413,1.000000,0.555098,1.128104,0.263598,0.842643,0.014019,-0.538290,0.000390,0.598798,0.818464,0.255622,-0.085735,-0.003434,0.029079,0.995888
1.177283,7.835,8.373,4.165,3.627,0.214,0.041,-0.008,-0.019,0.339,0.348,0.358,0.363,-0.007,1.312,0.729,0.400,0.155,0.126,0.050,-0.037,0.496668,1.229941,0.353051,-0.000304,-0.000902,-0.000413,1.000000,0.555098,1.128104,0.263598,0.842643,0.014019,-0.538290,0.000390,0.598798,0.818464,0.255622,-0.085735,-0.003434,0.029079,0.995888
1.187490,7.835,8.373,4.165,3.627,0.214,0.041,-0.008,-0.019,0.339,0.348,0.358,0.363,-0.007,1.312,0.729,0.400,0.155,0.126,0.050,-0.037,0.496665,1.229944,0.353045,-0.000288,-0.000902,-0.000416,1.000000,0.555091,1.128097,0.263603,0.842664,0.014010,-0.538258,0.000390,0.599142,0.817953,0.255813,-0.087025,-0.003559,0.030611,0.995729
1.197652,7.835,8.373,4.165,3.627,0.214,0.041,-0.008,-0.019,0.339,0.348,0.358,0.363,-0.007,1.312,0.729,0.400,0.155,0.126,0.050,-0.037,0.496661,1.229942,0.353048,-0.000298,-0.000899,-0.000433,1.000000,0.555096,1.128094,0.263596,0.842677,0.013992,-0.538238,0.000380,0.599545,0.817272,0.255986,-0.088032,-0.003665,0.033089,0.995561
1.207829,7.835,8.373,4.165,3.627,0.214,0.041,-0.008,-0.019,0.339,0.348,0.358,0.363,-0.007,1.312,0.729,0.400,0.155,0.126,0.050,-0.037,0.496661,1.229942,0.353048,-0.000298,-0.000899,-0.000433,1.000000,0.555096,1.128094,0.263596,0.842677,0.013992,-0.538238,0.000380,0.599545,0.817272,0.255986,-0.088032,-0.003665,0.033089,0.995561
1.218024,7.835,8.373,4.165,3.627,0.214,0.041,-0.008,-0.019,0.339,0.348,0.358,0.363,-0.007,1.312,0.729,0.400,0.310,0.259,0.068,-0.029,0.496661,1.229942,0.353048,-0.000298,-0.000899,-0.000433,1.000000,0.555096,1.128094,0.263596,0.842677,0.013992,-0.538238,0.000380,0.599545,0.817272,0.255986,-0.088032,-0.003665,0.033089,0.995561
1.228220,8.084,8.373,4.165,3.627,0.214,0.041,-0.008,-0.019,0.339,0.348,0.358,0.363,-0.007,1.312,0.729,0.400,0.310,0.259,0.068,-0.029,0.496672,1.229942,0.353048,-0.000301,-0.000897,-0.000420,1.000000,0.555095,1.128094,0.263601,0.842684,0.013992,-0.538226,0.000402,0.599863,0.816899,0.256055,-0.088327,-0.003701,0.034598,0.995484
1.238405,8.084,8.373,4.165,3.627,0.214,0.041,-0.008,-0.019,0.339,0.348,0.358,0.363,-0.007,1.312,0.729,0.400,0.310,0.259,0.068,-0.029,0.496672,1.229942,0.353048,-0.000301,-0.000897,-0.000420,1.000000,0.555095,1.128094,0.263601,0.842684,0.013992,-0.538226,0.000402,0.599863,0.816899,0.256055,-0.088327,-0.003701,0.034598,0.995484
1.248601,8.084,8.373,4.165,3.627,0.214,0.041,-0.008,-0.019,0.339,0.348,0.358,0.363,-0.007,1.312,0.729,0.400,0.310,0.259,0.068,-0.029,0.496669,1.229943,0.353043,-0.000298,-0.000895,-0.000413,1.000000,0.555125,1.128092,0.263611,0.842714,0.013923,-0.538181,0.000498,0.600439,0.816411,0.256266,-0.088823,-0.003784,0.036446,0.995373
1.258838,8.084,8.373,4.165,3.627,0.214,0.041,-0.008,-0.019,0.339,0.348,0.358,0.363,-0.007,1.312,0.729,0.400,0.310,0.259,0.068,-0.029,0.496669,1.229943,0.353043,-0.000298,-0.000895,-0.000413,1.000000,0.555125,1.128092,0.263611,0.842714,0.013923,-0.538181,0.000498,0.600439,0.816411,0.256266,-0.088823,-0.003784,0.036446,0.995373
1.269108,8.084,8.158,4.165,3.627,0.560,0.199,0.072,0.041,0.339,0.348,0.358,0.363,-0.007,1.312,0.729,0.400,0.310,0.259,0.068,-0.029,0.496674,1.229944,0.353044,-0.000302,-0.000904,-0.000416,1.000000,0.555119,1.128092,0.263606,0.842672,0.013972,-0.538245,0.000453,0.600801,0.815981,0.256292,-0.089046,-0.003905,0.037811,0.995302
1.279353,8.084,8.158,4.165,3.627,0.560,0.199,0.072,0.041,0.339,0.348,0.358,0.363,-0.007,1.312,0.729,0.400,0.310,0.259,0.068,-0.029,0.496676,1.229940,0.353048,-0.000298,-0.000898,-0.000411,1.000000,0.555109,1.128096,0.263599,0.842667,0.014015,-0.538252,0.000422,0.601116,0.815572,0.256411,-0.089093,-0.003806,0.038925,0.995255
1.289606,8.084,8.158,4.165,3.627,0.560,0.199,0.072,0.041,0.339,0.348,0.358,0.363,-0.007,1.312,0.729,0.400,0.310,0.259,0.068,-0.029,0.496676,1.229940,0.353048,-0.000298,-0.000898,-0.000411,1.000000,0.555109,1.128096,0.263599,0.842667,0.014015,-0.538252,0.000422,0.601116,0.815572,0.256411,-0.089093,-0.003806,0.038925,0.995255
1.299905,8.084,8.158,4.165,3.627,0.560,0.199,0.072,0.041,0.339,0.348,0.358,0.363,-0.007,1.312,0.729,0.400,0.310,0.259,0.068,-0.029,0.496676,1.229940,0.353048,-0.000298,-0.000898,-0.000411,1.000000,0.555109,1.128096,0.263599,0.842667,0.014015,-0.538252,0.000422,0.601116,0.815572,0.256411,-0.089093,-0.003806,0.038925,0.995255
1.310182,8.084,8.158,3.916,3.627,0.560,0.199,0.072,0.041,0.344,0.356,0.365,0.358,-0.007,1.312,0.729,0.400,0.310,0.259,0.068,-0.029,0.496675,1.229944,0.353037,-0.000299,-0.000906,-0.000418,1.000000,0.555109,1.128099,0.263601,0.842654,0.014005,-0.538274,0.000374,0.601372,0.815133,0.256433,-0.089028,-0.003882,0.039974,0.995219
1.320476,8.084,8.158,3.916,3.627,0.560,0.199,0.072,0.041,0.344,0.356,0.365,0.358,-0.007,1.312,0.729,0.400,0.310,0.259,0.068,-0.029,0.496675,1.229944,0.353037,-0.000299,-0.000906,-0.000418,1.000000,0.555109,1.128099,0.263601,0.842654,0.014005,-0.538274,0.000374,0.601372,0.815133,0.256433,-0.089028,-0.003882,0.039974,0.995219
1.330767,8.084,8.158,3.916,3.627,0.560,0.199,0.072,0.041,0.344,0.356,0.365,0.358,-0.007,1.312,0.729,0.400,0.310,0.259,0.068,-0.029,0.496675,1.229944,0.353037,-0.000299,-0.000906,-0.000418,1.000000,0.555109,1.128099,0.263601,0.842654,0.014005,-0.538274,0.000374,0.601372,0.815133,0.256433,-0.089028,-0.003882,0.039974,0.995219
1.341168,8.084,8.158,3.916,3.627,0.560,0.199,0.072,0.041,0.344,0.356,0.365,0.358,-0.007,1.312,0.729,0.400,0.310,0.259,0.068,-0.029,0.496673,1.229946,0.353041,-0.000291,-0.000913,-0.000423,1.000000,0.555111,1.128103,0.263596,0.842657,0.013977,-0.538270,0.000399,0.601955,0.814253,0.256516,-0.089024,-0.003856,0.041948,0.995138
1.351683,8.084,8.158,3.916,3.842,0.560,0.199,0.072,0.041,0.344,0.356,0.365,0.358,0.031,1.895,1.189,0.699,0.310,0.259,0.068,-0.029,0.496676,1.229939,0.353039,-0.000307,-0.000902,-0.000423,1.000000,0.555107,1.128096,0.263593,0.842680,0.013977,-0.538233,0.000386,0.602405,0.813601,0.256686,-0.089169,-0.003821,0.043430,0.995062
1.362054,8.084,8.158,3.916,3.842,0.560,0.199,0.072,0.041,0.344,0.356,0.365,0.358,0.031,1.895,1.189,0.699,0.310,0.259,0.068,-0.029,0.496673,1.229938,0.353043,-0.000304,-0.000903,-0.000422,1.000000,0.555117,1.128097,0.263603,0.842695,0.013959,-0.538211,0.000443,0.602770,0.813144,0.256826,-0.089319,-0.003816,0.044461,0.995003
1.372460,8.084,8.158,3.916,3.842,0.560,0.199,0.072,0.041,0.344,0.356,0.365,0.358,0.031,1.895,1.189,0.699,0.310,0.259,0.068,-0.029,0.496673,1.229938,0.353043,-0.000304,-0.000903,-0.000422,1.000000,0.555117,1.128097,0.263603,0.842695,0.013959,-0.538211,0.000443,0.602770,0.813144,0.256826,-0.089319,-0.003816,0.044461,0.995003
